name,genre,year,released,rating,director,writer,star
Rise of the Guardians,Animation,2012,"November 21, 2012 (United States)",7.3,Peter Ramsey,David Lindsay-Abaire,Hugh Jackman
The Iceman,Biography,2012,"May 2, 2013 (Lebanon)",6.8,Ariel Vromen,Morgan Land,Michael Shannon
Maniac,Horror,2012,"January 2, 2013 (France)",6.1,Franck Khalfoun,Alexandre Aja,Elijah Wood
Byzantium,Drama,2012,"May 31, 2013 (United Kingdom)",6.5,Neil Jordan,Moira Buffini,Saoirse Ronan
Frances Ha,Comedy,2012,"August 23, 2013 (Brazil)",7.5,Noah Baumbach,Noah Baumbach,Greta Gerwig
Madagascar 3: Europe's Most Wanted,Animation,2012,"June 8, 2012 (United States)",6.8,Eric Darnell,Eric Darnell,Ben Stiller
The Five-Year Engagement,Comedy,2012,"April 27, 2012 (United States)",6.2,Nicholas Stoller,Jason Segel,Jason Segel
House at the End of the Street,Drama,2012,"September 21, 2012 (United States)",5.6,Mark Tonderai,David Loucka,Jennifer Lawrence
The Sessions,Biography,2012,"November 16, 2012 (United States)",7.2,Ben Lewin,Ben Lewin,John Hawkes
The Woman in Black,Drama,2012,"February 3, 2012 (United States)",6.4,James Watkins,Susan Hill,Daniel Radcliffe
The Three Stooges,Comedy,2012,"April 13, 2012 (United States)",5.1,Bobby Farrelly,Mike Cerrone,Sean Hayes
Think Like a Man,Comedy,2012,"April 20, 2012 (United States)",6.5,Tim Story,Keith Merryman,Chris Brown
The Vow,Drama,2012,"February 10, 2012 (United States)",6.8,Michael Sucsy,Abby Kohn,Rachel McAdams
Taken 2,Action,2012,"October 5, 2012 (United States)",6.3,Olivier Megaton,Luc Besson,Liam Neeson
Compliance,Crime,2012,"September 26, 2012 (France)",6.4,Craig Zobel,Craig Zobel,Ann Dowd
Rust and Bone,Drama,2012,"May 17, 2012 (Belgium)",7.5,Jacques Audiard,Jacques Audiard,Marion Cotillard
The Company You Keep,Drama,2012,"April 26, 2013 (United States)",6.4,Robert Redford,Lem Dobbs,Robert Redford
Hit and Run,Action,2012,"August 22, 2012 (United States)",6.1,David Palmer,Dax Shepard,Dax Shepard
Act of Valor,Action,2012,"February 24, 2012 (United States)",6.5,Mike McCoy,Kurt Johnstad,Alex Veadov
Passion,Adventure,2012,"August 30, 2013 (United States)",5.3,Brian De Palma,Brian De Palma,Rachel McAdams
On the Road,Adventure,2012,"May 23, 2012 (France)",6.1,Walter Salles,Jack Kerouac,Sam Riley
Bullet to the Head,Action,2012,"February 1, 2013 (United States)",5.7,Walter Hill,Alessandro Camon,Sylvester Stallone
LOL,Comedy,2012,"March 1, 2012 (Singapore)",4.4,Lisa Azuelos,Lisa Azuelos,Miley Cyrus
Gone,Action,2012,"February 24, 2012 (United States)",5.9,Heitor Dhalia,Allison Burnett,Amanda Seyfried
The First Time,Comedy,2012,"February 7, 2013 (Russia)",6.8,Jonathan Kasdan,Jonathan Kasdan,Dylan O'Brien
Ice Age: Continental Drift,Animation,2012,"July 13, 2012 (United States)",6.5,Steve Martino,Michael Berg,Ray Romano
V/H/S,Horror,2012,"September 6, 2012 (Russia)",5.8,Directors,Brad Miska,Calvin Reeder
No One Lives,Horror,2012,"May 10, 2013 (United States)",6.0,Ryûhei Kitamura,David Cohen,Luke Evans
Mirror Mirror,Adventure,2012,"March 30, 2012 (United States)",5.6,Tarsem Singh,Marc Klein,Lily Collins
About Cherry,Drama,2012,"August 9, 2012 (United States)",4.8,Stephen Elliott,Stephen Elliott,Ashley Hinshaw
Hitchcock,Biography,2012,"December 14, 2012 (United States)",6.8,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins
The Lords of Salem,Horror,2012,"April 18, 2013 (Russia)",5.2,Rob Zombie,Rob Zombie,Sheri Moon Zombie
Step Up Revolution,Drama,2012,"July 27, 2012 (United States)",6.4,Scott Speer,Amanda Brody,Kathryn McCormick
Ruby Sparks,Comedy,2012,"September 6, 2012 (Portugal)",7.2,Jonathan Dayton,Zoe Kazan,Paul Dano
Stuck in Love.,Comedy,2012,"May 2, 2013 (Israel)",7.2,Josh Boone,Josh Boone,Greg Kinnear
The Paperboy,Crime,2012,"October 17, 2012 (Belgium)",5.8,Lee Daniels,Peter Dexter,Matthew McConaughey
The Possession,Horror,2012,"August 31, 2012 (United States)",5.9,Ole Bornedal,Juliet Snowden,Natasha Calis
Silent Hill: Revelation,Action,2012,"October 26, 2012 (United States)",5.0,M.J. Bassett,M.J. Bassett,Adelaide Clemens
Safe,Action,2012,"April 27, 2012 (United States)",6.5,Boaz Yakin,Boaz Yakin,Jason Statham
The Brass Teapot,Comedy,2012,"April 15, 2013 (United States)",6.4,Ramaa Mosley,Tim Macy,Juno Temple
Alex Cross,Action,2012,"October 19, 2012 (United States)",5.2,Rob Cohen,Marc Moss,Tyler Perry
Amour,Drama,2012,"September 20, 2012 (Germany)",7.9,Michael Haneke,Michael Haneke,Jean-Louis Trintignant
What to Expect When You're Expecting,Comedy,2012,"May 18, 2012 (United States)",5.7,Kirk Jones,Shauna Cross,Cameron Diaz
Trouble with the Curve,Drama,2012,"September 21, 2012 (United States)",6.8,Robert Lorenz,Randy Brown,Clint Eastwood
Here Comes the Boom,Action,2012,"October 12, 2012 (United States)",6.4,Frank Coraci,Allan Loeb,Kevin James
The Collection,Horror,2012,"November 30, 2012 (United States)",6.1,Marcus Dunstan,Patrick Melton,Josh Stewart
John Dies at the End,Comedy,2012,"December 27, 2012 (United States)",6.4,Don Coscarelli,Don Coscarelli,Chase Williamson
To Rome with Love,Comedy,2012,"July 6, 2012 (United States)",6.3,Woody Allen,Woody Allen,Woody Allen
The Giant Mechanical Man,Comedy,2012,"April 27, 2012 (United States)",6.7,Lee Kirk,Lee Kirk,Jenna Fischer
ParaNorman,Animation,2012,"August 17, 2012 (United States)",7.0,Chris Butler,Chris Butler,Kodi Smit-McPhee
Contraband,Action,2012,"January 13, 2012 (United States)",6.4,Baltasar Kormákur,Aaron Guzikowski,Mark Wahlberg
Red Lights,Drama,2012,"March 2, 2012 (Spain)",6.2,Rodrigo Cortés,Rodrigo Cortés,Sigourney Weaver
Arbitrage,Drama,2012,"September 14, 2012 (United States)",6.6,Nicholas Jarecki,Nicholas Jarecki,Richard Gere
The Man with the Iron Fists,Action,2012,"November 2, 2012 (United States)",5.4,RZA,RZA,Russell Crowe
Cosmopolis,Crime,2012,"May 25, 2012 (France)",5.1,David Cronenberg,David Cronenberg,Robert Pattinson
The Campaign,Comedy,2012,"August 10, 2012 (United States)",6.1,Jay Roach,Chris Henchy,Will Ferrell
Frankenweenie,Animation,2012,"October 5, 2012 (United States)",6.9,Tim Burton,Leonard Ripps,Winona Ryder
A Royal Affair,Biography,2012,"March 29, 2012 (Denmark)",7.5,Nikolaj Arcel,Bodil Steensen-Leth,Alicia Vikander
The Guilt Trip,Comedy,2012,"December 19, 2012 (United States)",5.7,Anne Fletcher,Dan Fogelman,Barbra Streisand
Stand Up Guys,Comedy,2012,"February 1, 2013 (United States)",6.5,Fisher Stevens,Noah Haidle,Al Pacino
Deadfall,Crime,2012,"November 9, 2012 (Bulgaria)",6.3,Stefan Ruzowitzky,Zach Dean,Eric Bana
The Bay,Horror,2012,"November 21, 2012 (Belgium)",5.7,Barry Levinson,Michael Wallach,Will Rogers
The Words,Drama,2012,"September 7, 2012 (United States)",7.0,Brian Klugman,Brian Klugman,Bradley Cooper
The Broken Circle Breakdown,Drama,2012,"October 10, 2012 (Belgium)",7.7,Felix van Groeningen,Johan Heldenbergh,Veerle Baetens
Thanks for Sharing,Comedy,2012,"September 14, 2013 (Denmark)",6.4,Stuart Blumberg,Stuart Blumberg,Mark Ruffalo
Starlet,Drama,2012,"May 9, 2013 (Germany)",6.9,Sean Baker,Sean Baker,Dree Hemingway
The Angels' Share,Comedy,2012,"June 1, 2012 (United Kingdom)",7.0,Ken Loach,Paul Laverty,Paul Brannigan
Universal Soldier: Day of Reckoning,Action,2012,"October 25, 2012 (United States)",5.0,John Hyams,John Hyams,Jean-Claude Van Damme
Promised Land,Drama,2012,"January 4, 2013 (United States)",6.6,Gus Van Sant,John Krasinski,Matt Damon
Beasts of the Southern Wild,Adventure,2012,"July 5, 2012 (Russia)",7.3,Benh Zeitlin,Lucy Alibar,Quvenzhané Wallis
Red Tails,Action,2012,"January 20, 2012 (United States)",5.9,Anthony Hemingway,John Ridley,Cuba Gooding Jr.
In the House,Drama,2012,"October 10, 2012 (France)",7.4,François Ozon,Juan Mayorga,Fabrice Luchini
The Cold Light of Day,Action,2012,"September 7, 2012 (United States)",4.9,Mabrouk El Mechri,Scott Wiper,Henry Cavill
The Apparition,Horror,2012,"August 24, 2012 (United States)",4.1,Todd Lincoln,Todd Lincoln,Ashley Greene
To the Wonder,Drama,2012,"February 22, 2013 (Ireland)",5.9,Terrence Malick,Terrence Malick,Ben Affleck
Lockout,Action,2012,"April 13, 2012 (United States)",6.1,James Mather,James Mather,Guy Pearce
Chasing Mavericks,Biography,2012,"October 26, 2012 (United States)",7.1,Michael Apted,Kario Salem,Jonny Weston
One for the Money,Action,2012,"January 27, 2012 (United States)",5.3,Julie Anne Robinson,Stacy Sherman,Katherine Heigl
Bachelorette,Comedy,2012,"September 6, 2012 (Russia)",5.3,Leslye Headland,Leslye Headland,Kirsten Dunst
Lay the Favorite,Comedy,2012,"June 22, 2012 (United Kingdom)",4.8,Stephen Frears,D.V. DeVincentis,Rebecca Hall
Kahaani,Mystery,2012,"March 9, 2012 (India)",8.1,Sujoy Ghosh,Sujoy Ghosh,Vidya Balan
Parental Guidance,Comedy,2012,"December 25, 2012 (United States)",6.0,Andy Fickman,Lisa Addario,Billy Crystal
The Raven,Crime,2012,"April 27, 2012 (United States)",6.4,James McTeigue,Hannah Shakespeare,John Cusack
Liberal Arts,Comedy,2012,"October 5, 2012 (United Kingdom)",6.7,Josh Radnor,Josh Radnor,Josh Radnor
Stolen,Action,2012,"September 6, 2012 (United Arab Emirates)",5.5,Simon West,David Guggenheim,Nicolas Cage
Kon-Tiki,Adventure,2012,"April 26, 2013 (United States)",7.2,Joachim Rønning,Petter Skavlan,Pål Sverre Hagen
Paranormal Activity 4,Horror,2012,"October 19, 2012 (United States)",4.6,Henry Joost,Christopher Landon,Stephen Dunham
Quartet,Comedy,2012,"March 1, 2013 (United States)",6.8,Dustin Hoffman,Ronald Harwood,Maggie Smith
28 Hotel Rooms,Drama,2012,"November 9, 2012 (United States)",5.8,Matt Ross,Matt Ross,Marin Ireland
Playing for Keeps,Comedy,2012,"December 7, 2012 (United States)",5.7,Gabriele Muccino,Robbie Fox,Gerard Butler
Upside Down,Drama,2012,"May 1, 2013 (France)",6.4,Juan Solanas,Juan Solanas,Jim Sturgess
Great Expectations,Drama,2012,"November 8, 2013 (United States)",6.4,Mike Newell,David Nicholls,Toby Irvine
The Odd Life of Timothy Green,Comedy,2012,"August 15, 2012 (United States)",6.6,Peter Hedges,Peter Hedges,Jennifer Garner
Premium Rush,Action,2012,"August 24, 2012 (United States)",6.5,David Koepp,David Koepp,Joseph Gordon-Levitt
Not Fade Away,Drama,2012,"July 19, 2013 (Turkey)",6.0,David Chase,David Chase,John Magaro
Disconnect,Drama,2012,"July 5, 2013 (United States)",7.5,Henry Alex Rubin,Andrew Stern,Jason Bateman
Sightseers,Adventure,2012,"May 10, 2013 (United States)",6.5,Ben Wheatley,Alice Lowe,Alice Lowe
The Pirates! Band of Misfits,Animation,2012,"April 27, 2012 (United States)",6.7,Peter Lord,Gideon Defoe,Hugh Grant
Chernobyl Diaries,Horror,2012,"May 25, 2012 (United States)",5.0,Bradley Parker,Oren Peli,Jesse McCartney
Celeste & Jesse Forever,Comedy,2012,"August 3, 2012 (Canada)",6.6,Lee Toland Krieger,Rashida Jones,Rashida Jones
Talaash,Crime,2012,"November 30, 2012 (India)",7.2,Reema Kagti,Farhan Akhtar,Aamir Khan
Hope Springs,Comedy,2012,"August 8, 2012 (United States)",6.3,David Frankel,Vanessa Taylor,Meryl Streep
People Like Us,Comedy,2012,"June 29, 2012 (United States)",7.1,Alex Kurtzman,Alex Kurtzman,Chris Pine
The ABCs of Death,Comedy,2012,"April 26, 2013 (United Kingdom)",4.7,Directors,Ant Timpson,Ingrid Bolsø Berdal
Into the White,Action,2012,"April 12, 2013 (United States)",7.2,Petter Næss,Ole Meldgaard,Florian Lukas
The Sweeney,Action,2012,"March 1, 2013 (United States)",6.1,Nick Love,Nick Love,Ray Winstone
Vamps,Comedy,2012,"November 2, 2012 (United States)",5.2,Amy Heckerling,Amy Heckerling,Alicia Silverstone
Barfi!,Comedy,2012,"September 14, 2012 (India)",8.1,Anurag Basu,Anurag Basu,Ranbir Kapoor
Bel Ami,Crime,2012,"March 9, 2012 (United Kingdom)",5.4,Declan Donnellan,Guy de Maupassant,Robert Pattinson
Unfinished Song,Comedy,2012,"February 22, 2013 (United Kingdom)",7.0,Paul Andrew Williams,Paul Andrew Williams,Terence Stamp
A Thousand Words,Comedy,2012,"March 9, 2012 (United States)",5.9,Brian Robbins,Steve Koren,Eddie Murphy
Like Someone in Love,Drama,2012,"September 15, 2012 (Japan)",7.0,Abbas Kiarostami,Abbas Kiarostami,Rin Takanashi
Escape from Planet Earth,Animation,2012,"February 15, 2013 (United States)",5.9,Cal Brunker,Bob Barlen,Brendan Fraser
The Reluctant Fundamentalist,Drama,2012,"May 17, 2013 (India)",6.9,Mira Nair,Javed Akhtar,Riz Ahmed
Much Ado About Nothing,Comedy,2012,"June 14, 2013 (United Kingdom)",7.1,Joss Whedon,William Shakespeare,Alexis Denisof
Ginger & Rosa,Drama,2012,"October 19, 2012 (United Kingdom)",6.3,Sally Potter,Sally Potter,Elle Fanning
"For a Good Time, Call...",Comedy,2012,"November 2, 2012 (United Kingdom)",6.0,Jamie Travis,Katie Anne Naylon,Ari Graynor
Big Miracle,Biography,2012,"February 3, 2012 (United States)",6.5,Ken Kwapis,Jack Amiel,Drew Barrymore
What Maisie Knew,Drama,2012,"May 3, 2013 (United States)",7.4,Scott McGehee,Nancy Doyne,Julianne Moore
The Devil Inside,Horror,2012,"January 6, 2012 (United States)",4.2,William Brent Bell,William Brent Bell,Fernanda Andrade
Cocktail,Comedy,2012,"July 13, 2012 (United Kingdom)",6.3,Homi Adajania,Imtiaz Ali,Saif Ali Khan
Fun Size,Adventure,2012,"October 26, 2012 (United States)",5.4,Josh Schwartz,Max Werner,Victoria Justice
"Farewell, My Queen",Drama,2012,"March 21, 2012 (France)",6.2,Benoît Jacquot,Benoît Jacquot,Léa Seydoux
The Magic of Belle Isle,Comedy,2012,"July 6, 2012 (United States)",7.0,Rob Reiner,Guy Thomas,Morgan Freeman
Robot & Frank,Comedy,2012,"September 19, 2012 (France)",7.1,Jake Schreier,Christopher Ford,Peter Sarsgaard
The Wolf of Wall Street,Biography,2013,"December 25, 2013 (United States)",8.2,Martin Scorsese,Terence Winter,Leonardo DiCaprio
Iron Man 3,Action,2013,"May 3, 2013 (United States)",7.1,Shane Black,Drew Pearce,Robert Downey Jr.
The Conjuring,Horror,2013,"July 19, 2013 (United States)",7.5,James Wan,Chad Hayes,Patrick Wilson
Prisoners,Crime,2013,"September 20, 2013 (United States)",8.1,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman
Thor: The Dark World,Action,2013,"November 8, 2013 (United States)",6.8,Alan Taylor,Christopher L. Yost,Chris Hemsworth
The Purge,Horror,2013,"June 7, 2013 (United States)",5.7,James DeMonaco,James DeMonaco,Ethan Hawke
Grown Ups 2,Comedy,2013,"July 12, 2013 (United States)",5.4,Dennis Dugan,Fred Wolf,Adam Sandler
Fast & Furious 6,Action,2013,"May 24, 2013 (United States)",7.0,Justin Lin,Chris Morgan,Vin Diesel
Gravity,Drama,2013,"October 4, 2013 (United States)",7.7,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock
About Time,Comedy,2013,"November 8, 2013 (United States)",7.8,Richard Curtis,Richard Curtis,Domhnall Gleeson
The Hobbit: The Desolation of Smaug,Adventure,2013,"December 13, 2013 (United States)",7.8,Peter Jackson,Fran Walsh,Ian McKellen
Man of Steel,Action,2013,"June 14, 2013 (United States)",7.0,Zack Snyder,David S. Goyer,Henry Cavill
Under the Skin,Drama,2013,"March 14, 2014 (United Kingdom)",6.3,Jonathan Glazer,Walter Campbell,Scarlett Johansson
Blue Is the Warmest Colour,Drama,2013,"October 9, 2013 (Belgium)",7.7,Abdellatif Kechiche,Abdellatif Kechiche,Léa Seydoux
Only Lovers Left Alive,Comedy,2013,"December 25, 2013 (Germany)",7.3,Jim Jarmusch,Jim Jarmusch,Tilda Swinton
Her,Drama,2013,"January 10, 2014 (United States)",8.0,Spike Jonze,Spike Jonze,Joaquin Phoenix
Snowpiercer,Action,2013,"July 11, 2014 (United States)",7.1,Bong Joon Ho,Jacques Lob,Chris Evans
We're the Millers,Comedy,2013,"August 7, 2013 (United States)",7.0,Rawson Marshall Thurber,Bob Fisher,Jason Sudeikis
Kick-Ass 2,Action,2013,"August 16, 2013 (United States)",6.5,Jeff Wadlow,Jeff Wadlow,Aaron Taylor-Johnson
Frozen,Animation,2013,"November 27, 2013 (United States)",7.4,Chris Buck,Jennifer Lee,Kristen Bell
The Great Gatsby,Drama,2013,"May 10, 2013 (United States)",7.2,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio
American Hustle,Crime,2013,"December 20, 2013 (United States)",7.2,David O. Russell,Eric Warren Singer,Christian Bale
The Green Inferno,Adventure,2013,"September 25, 2015 (United States)",5.3,Eli Roth,Eli Roth,Lorenza Izzo
Rush,Action,2013,"September 27, 2013 (United States)",8.1,Ron Howard,Peter Morgan,Daniel Brühl
Monsters University,Animation,2013,"June 21, 2013 (United States)",7.2,Dan Scanlon,Dan Scanlon,Billy Crystal
Don Jon,Comedy,2013,"September 27, 2013 (United States)",6.5,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Joseph Gordon-Levitt
Now You See Me,Crime,2013,"May 31, 2013 (United States)",7.2,Louis Leterrier,Ed Solomon,Jesse Eisenberg
Oblivion,Action,2013,"April 19, 2013 (United States)",7.0,Joseph Kosinski,Karl Gajdusek,Tom Cruise
Identity Thief,Comedy,2013,"February 8, 2013 (United States)",5.7,Seth Gordon,Craig Mazin,Jason Bateman
Nymphomaniac: Vol. I,Drama,2013,"March 6, 2014 (United States)",6.9,Lars von Trier,Lars von Trier,Charlotte Gainsbourg
Star Trek Into Darkness,Action,2013,"May 16, 2013 (United States)",7.7,J.J. Abrams,Roberto Orci,Chris Pine
The Hunger Games: Catching Fire,Action,2013,"November 22, 2013 (United States)",7.5,Francis Lawrence,Simon Beaufoy,Jennifer Lawrence
Homefront,Action,2013,"November 27, 2013 (United States)",6.5,Gary Fleder,Sylvester Stallone,Jason Statham
Movie 43,Comedy,2013,"January 25, 2013 (United States)",4.3,Directors,Rocky Russo,Emma Stone
World War Z,Action,2013,"June 21, 2013 (United States)",7.0,Marc Forster,Matthew Michael Carnahan,Brad Pitt
12 Years a Slave,Biography,2013,"November 8, 2013 (United States)",8.1,Steve McQueen,John Ridley,Chiwetel Ejiofor
G.I. Joe: Retaliation,Action,2013,"March 28, 2013 (United States)",5.8,Jon M. Chu,Rhett Reese,Dwayne Johnson
Dallas Buyers Club,Biography,2013,"November 22, 2013 (United States)",8.0,Jean-Marc Vallée,Craig Borten,Matthew McConaughey
The Secret Life of Walter Mitty,Adventure,2013,"December 25, 2013 (United States)",7.3,Ben Stiller,Steve Conrad,Ben Stiller
Pacific Rim,Action,2013,"July 12, 2013 (United States)",6.9,Guillermo del Toro,Travis Beacham,Idris Elba
The Croods,Animation,2013,"March 22, 2013 (United States)",7.2,Kirk DeMicco,Chris Sanders,Nicolas Cage
This Is the End,Comedy,2013,"June 12, 2013 (United States)",6.6,Evan Goldberg,Seth Rogen,James Franco
The Way Way Back,Comedy,2013,"July 26, 2013 (United States)",7.4,Nat Faxon,Nat Faxon,Steve Carell
The Internship,Comedy,2013,"June 7, 2013 (United States)",6.3,Shawn Levy,Vince Vaughn,Vince Vaughn
Elysium,Action,2013,"August 9, 2013 (United States)",6.6,Neill Blomkamp,Neill Blomkamp,Matt Damon
Hansel & Gretel: Witch Hunters,Action,2013,"January 25, 2013 (United States)",6.1,Tommy Wirkola,Tommy Wirkola,Jeremy Renner
Captain Phillips,Adventure,2013,"October 11, 2013 (United States)",7.8,Paul Greengrass,Billy Ray,Tom Hanks
Evil Dead,Horror,2013,"April 5, 2013 (United States)",6.5,Fede Alvarez,Fede Alvarez,Jane Levy
White House Down,Action,2013,"June 28, 2013 (United States)",6.3,Roland Emmerich,James Vanderbilt,Channing Tatum
Enemy,Drama,2013,"February 6, 2014 (United States)",6.9,Denis Villeneuve,José Saramago,Jake Gyllenhaal
Olympus Has Fallen,Action,2013,"March 22, 2013 (United States)",6.5,Antoine Fuqua,Creighton Rothenberger,Gerard Butler
Lone Survivor,Action,2013,"January 10, 2014 (United States)",7.5,Peter Berg,Peter Berg,Mark Wahlberg
Oz the Great and Powerful,Adventure,2013,"March 8, 2013 (United States)",6.3,Sam Raimi,Mitchell Kapner,James Franco
Pain & Gain,Action,2013,"April 26, 2013 (United States)",6.4,Michael Bay,Christopher Markus,Mark Wahlberg
Oldboy,Action,2013,"November 27, 2013 (United States)",5.7,Spike Lee,Garon Tsuchiya,Josh Brolin
Out of the Furnace,Action,2013,"December 6, 2013 (United States)",6.8,Scott Cooper,Brad Ingelsby,Christian Bale
Coherence,Drama,2013,"August 6, 2014 (United States)",7.2,James Ward Byrkit,James Ward Byrkit,Emily Baldoni
Ender's Game,Action,2013,"November 1, 2013 (United States)",6.6,Gavin Hood,Gavin Hood,Harrison Ford
Anchorman 2: the Legend Continues,Comedy,2013,"December 18, 2013 (United States)",6.3,Adam McKay,Will Ferrell,Will Ferrell
The World's End,Comedy,2013,"August 23, 2013 (United States)",7.0,Edgar Wright,Simon Pegg,Simon Pegg
Stoker,Drama,2013,"March 1, 2013 (United Kingdom)",6.8,Park Chan-Wook,Wentworth Miller,Mia Wasikowska
The Mortal Instruments: City of Bones,Action,2013,"August 21, 2013 (United States)",5.9,Harald Zwart,Jessica Postigo,Lily Collins
Mama,Fantasy,2013,"January 18, 2013 (United States)",6.2,Andy Muschietti,Andy Muschietti,Jessica Chastain
Riddick,Action,2013,"September 6, 2013 (United States)",6.4,David Twohy,David Twohy,Vin Diesel
A Good Day to Die Hard,Action,2013,"February 14, 2013 (United States)",5.3,John Moore,Skip Woods,Bruce Willis
Escape Plan,Action,2013,"October 18, 2013 (United States)",6.7,Mikael Håfström,Miles Chapman,Sylvester Stallone
The Wolverine,Action,2013,"July 26, 2013 (United States)",6.7,James Mangold,Mark Bomback,Hugh Jackman
Texas Chainsaw,Horror,2013,"January 4, 2013 (United States)",4.8,John Luessenhop,Adam Marcus,Alexandra Daddario
Despicable Me 2,Animation,2013,"July 3, 2013 (United States)",7.3,Pierre Coffin,Cinco Paul,Steve Carell
47 Ronin,Action,2013,"December 25, 2013 (United States)",6.3,Carl Rinsch,Chris Morgan,Keanu Reeves
Adore,Drama,2013,"April 3, 2013 (France)",6.2,Anne Fontaine,Anne Fontaine,Naomi Watts
Machete Kills,Action,2013,"October 11, 2013 (United States)",5.6,Robert Rodriguez,Kyle Ward,Danny Trejo
Warm Bodies,Comedy,2013,"February 1, 2013 (United States)",6.8,Jonathan Levine,Isaac Marion,Nicholas Hoult
Percy Jackson: Sea of Monsters,Adventure,2013,"August 7, 2013 (United States)",5.8,Thor Freudenthal,Marc Guggenheim,Logan Lerman
Blue Jasmine,Comedy,2013,"August 23, 2013 (United States)",7.3,Woody Allen,Woody Allen,Cate Blanchett
Nymphomaniac: Vol. II,Drama,2013,"March 20, 2014 (United States)",6.7,Lars von Trier,Lars von Trier,Charlotte Gainsbourg
Safe Haven,Drama,2013,"February 14, 2013 (United States)",6.7,Lasse Hallström,Dana Stevens,Julianne Hough
Gangster Squad,Action,2013,"January 11, 2013 (United States)",6.7,Ruben Fleischer,Will Beall,Sean Penn
August: Osage County,Comedy,2013,"January 10, 2014 (United States)",7.2,John Wells,Tracy Letts,Meryl Streep
Locke,Drama,2013,"April 18, 2014 (United Kingdom)",7.1,Steven Knight,Steven Knight,Tom Hardy
Before Midnight,Drama,2013,"June 14, 2013 (United States)",7.9,Richard Linklater,Richard Linklater,Ethan Hawke
Young & Beautiful,Drama,2013,"April 25, 2014 (United States)",6.7,François Ozon,François Ozon,Marine Vacth
Begin Again,Comedy,2013,"July 11, 2014 (United States)",7.4,John Carney,John Carney,Keira Knightley
Oculus,Horror,2013,"April 11, 2014 (United States)",6.5,Mike Flanagan,Mike Flanagan,Karen Gillan
Big Bad Wolves,Drama,2013,"August 15, 2013 (Israel)",6.8,Aharon Keshales,Aharon Keshales,Lior Ashkenazi
The Counselor,Crime,2013,"October 25, 2013 (United States)",5.3,Ridley Scott,Cormac McCarthy,Michael Fassbender
Parker,Action,2013,"January 25, 2013 (United States)",6.2,Taylor Hackford,John J. McLaughlin,Jason Statham
The Call,Crime,2013,"March 15, 2013 (United States)",6.7,Brad Anderson,Richard D'Ovidio,Halle Berry
Scary Movie V,Comedy,2013,"April 12, 2013 (United States)",3.5,Malcolm D. Lee,David Zucker,Simon Rex
R.I.P.D.,Action,2013,"July 19, 2013 (United States)",5.6,Robert Schwentke,Phil Hay,Ryan Reynolds
Inside Llewyn Davis,Comedy,2013,"January 10, 2014 (United States)",7.5,Ethan Coen,Joel Coen,Oscar Isaac
The To Do List,Comedy,2013,"July 26, 2013 (United States)",5.8,Maggie Carey,Maggie Carey,Aubrey Plaza
Carrie,Drama,2013,"October 18, 2013 (United States)",5.9,Kimberly Peirce,Lawrence D. Cohen,Chloë Grace Moretz
The Lone Ranger,Action,2013,"July 3, 2013 (United States)",6.4,Gore Verbinski,Justin Haythe,Johnny Depp
The Host,Action,2013,"March 29, 2013 (United States)",5.9,Andrew Niccol,Andrew Niccol,Saoirse Ronan
Turbo,Animation,2013,"July 17, 2013 (United States)",6.4,David Soren,Darren Lemke,Ryan Reynolds
What If,Comedy,2013,"August 15, 2014 (United States)",6.8,Michael Dowse,Elan Mastai,Daniel Radcliffe
2 Guns,Action,2013,"August 2, 2013 (United States)",6.7,Baltasar Kormákur,Blake Masters,Denzel Washington
Enough Said,Comedy,2013,"October 11, 2013 (United States)",7.0,Nicole Holofcener,Nicole Holofcener,Julia Louis-Dreyfus
Side Effects,Crime,2013,"February 8, 2013 (United States)",7.1,Steven Soderbergh,Scott Z. Burns,Rooney Mara
The Heat,Action,2013,"June 28, 2013 (United States)",6.6,Paul Feig,Katie Dippold,Sandra Bullock
Insidious: Chapter 2,Horror,2013,"September 13, 2013 (United States)",6.6,James Wan,Leigh Whannell,Patrick Wilson
Redemption,Action,2013,"June 28, 2013 (United Kingdom)",6.2,Steven Knight,Steven Knight,Jason Statham
Belle,Biography,2013,"June 13, 2014 (United Kingdom)",7.3,Amma Asante,Misan Sagay,Gugu Mbatha-Raw
Horns,Comedy,2013,"October 3, 2014 (United States)",6.5,Alexandre Aja,Keith Bunin,Daniel Radcliffe
After Earth,Action,2013,"May 31, 2013 (United States)",4.8,M. Night Shyamalan,Gary Whitta,Jaden Smith
Lee Daniels' The Butler,Biography,2013,"August 16, 2013 (United States)",7.2,Lee Daniels,Danny Strong,Forest Whitaker
Only God Forgives,Action,2013,"May 22, 2013 (France)",5.7,Nicolas Winding Refn,Nicolas Winding Refn,Ryan Gosling
RED 2,Action,2013,"July 19, 2013 (United States)",6.6,Dean Parisot,Jon Hoeber,Bruce Willis
Blood Ties,Action,2013,"October 30, 2013 (France)",6.5,Guillaume Canet,Guillaume Canet,Clive Owen
The Great Beauty,Drama,2013,"March 14, 2014 (United States)",7.8,Paolo Sorrentino,Paolo Sorrentino,Toni Servillo
